Hate cannot drive out hate; only love can do that.  | Martin Luther King Jr.
Give me chastity and continence, but not yet.  | Saint Augustine
A shoe that fits one person pinches another; there is no recipe for living that suits all cases.  | Carl Jung
Making money is art and working is art and good business is the best art.  | Andy Warhol
Parting is such sweet sorrow.  | William Shakespeare
Christmas can be celebrated in the school room with pine trees, tinsel and reindeers, but there must be no mention of the man whose birthday is being celebrated. One wonders how a teacher would answer if a student asked why it was called Christmas.  | Ronald Reagan
I came, I saw, I conquered.  | Julius Caesar
How else can you fight God but to pretend He doesn`t exist?  | Chris Bowyer
Sundance is weird. The movies are weird. You actually have to think about them when you watch them.  | Britney Spears
Happiness is not a destination. It is a method of life.  | Burton Hills
The best way to keep children home is to make the home atmosphere pleasant -- and let the air out of the tires.  | Dorothy Parker
All war is deception.  | Sun Tzu
Happiness is a Swedish sunset; it is there for all, but most of us look the other way and lose it.  | Mark Twain
Peace is not merely a distant goal that we seek, but a means by which we arrive at that goal.  | Martin Luther King Jr.
May God have mercy upon my enemies, because I won`t.  | George Patton
What is happiness? The feeling that power is growing, that resistance is overcome.  | Friedrich Nietzsche
My goal is to someday be the person my dog thinks I am.  | Author Unknown
Hope is itself a species of happiness, and, perhaps, the chief happiness which this world affords: but, like all other pleasures immoderately enjoyed, the excesses of hope must be expiated by pain; and expectations improperly indulged must end in disappointment.  | Samuel Johnson
Some people use language to express thought, some to conceal thought, and others instead of thought.  | Author Unknown
When nothing seems to help, I go and look at a stonecutter hammering away at his rock perhaps a hundred times without as much as a crack showing in it. Yet at the hundred and first blow it will split in two, and I know it was not that blow that did it, but all that had gone before.  | Jacob August Riis
A great photograph is one that fully expresses what one feels, in the deepest sense, about what is being photographed.  | Ansel Adams
It`s going to be the ballot or the bullet.  | Malcolm X
I thought it completely absurd to mention my name in the same breath as the Presidency.  | Dwight Eisenhower
A poet needs a pen, a painter a brush, and a filmmaker an army.  | Orson Welles
You will never be happy if you continue to search for what happiness consists of.  | Albert Camus
Hell is an outrage on humanity. When you tell me that your deity made you in his image, I reply that he must have been very ugly.  | Victor Hugo
Death is psychologically as important as birth. Shrinking away from it is something unhealthy and abnormal which robs the second half of life of its purpose.  | Carl Jung
An artist is someone who produces things that people don`t need to have but that he? for some reason? thinks it would be a good idea to give them.  | Andy Warhol
We must walk consciously only part way toward our goal, and then leap in the dark to our success.  | Henry Thoreau
A man should believe in God through faith, not because of miracles.  | Nachman of Bratslav
If it looks like a duck, and quacks like a duck, we have at least to consider the possibility that we have a small aquatic bird of the family anatidae on our hands.  | Douglas Adams
I keep my good health by having a very bad temper, kept under good control.  | Theodore Roosevelt
A typical vice of American politics is the avoidance of saying anything real on real issues.  | Theodore Roosevelt
You can get much further with a kind word and a gun than you can with a kind word alone.  | Al Capone
Death is not the worst than can happen to men.  | Plato 
America will never seek a permission slip to defend the security of our people.  | George W. Bush
When you stand for your liberty, we will stand with you.  | George W. Bush
I wanted to change the world. But I have found that the only thing one can be sure of changing is oneself.  | Aldous Huxley
There is only one force of history that can break the reign of hatred and resentment, and expose the pretensions of tyrants, and reward the hopes of the decent and tolerant, and that is the force of human freedom.  | George W. Bush
We must never be afraid to go too far, for success lies just beyond.  | Marcel Proust
The MPAA rates this PG-13. It is too vulgar for anyone under 13, and too dumb for anyone over 13.  | Roger Ebert
