Hate cannot drive out hate; only love can do that.  | Martin Luther King Jr.
Every reader finds himself. The writer`s work is merely a kind of optical instrument that makes it possible for the reader to discern what, without this book, he would perhaps never have seen in himself.  | Marcel Proust
This is fascinating! I love this picture! So I know it`s going to be a bomb. It`s always a disaster when you love something.  | John Cassavettes
Like many intellectuals, he was incapable of saying a simple thing in a simple way.  | Marcel Proust
Error of opinion may be tolerated where reason is left free to combat it.  | Thomas Jefferson
Have children while your parents are still young enough to take care of them.  | Rita Rudner
Our natural, inalienable rights are now considered to be a dispensation from government, and freedom has never been so fragile, so close to slipping from our grasp as it is at this moment.  | Ronald Reagan
I dont mind living in a mans world as long as I can be a woman in it.  | Marilyn Monroe
We are faced with the paradoxical fact that education has become one of the chief obstacles to intelligence and freedom of thought.  | Bertrand Russell
A grandmother pretends she doesn`t know who you are on Halloween.  | Erna Bombeck
I don`t generally feel anything until noon, then it`s time for my nap.  | Oliver Wendell Holmes
Life is ours to be spent, not to be saved.  | D.H. Lawrence
If everyone is thinking alike, someone isn`t thinking.  | George Patton
A man wrapped up in himself makes a very small bundle.  | Benjamin Franklin
The time to take counsel of your fears is before you make an important battle decision. That`s the time to listen to every fear you can imagine! When you have collected all the facts and fears and made your decision, turn off all your fears and go ahead.  | George Patton
A man can no more diminish God`s glory by refusing to worship Him than a lunatic can put out the sun by scribbling the word, `darkness` on the walls of his cell.  | C.S. Lewis
No one would have doubted his ability to reign had he never been emperor.  | Tacitus 
I am not interested in power for power`s sake, but I`m interested in power that is moral, that is right and that is good.  | Martin Luther King Jr.
What wisdom can you find that is greater than kindness?  | Jean-Jacques Rousseau
If eighty percent of your sales come from twenty percent of all of your items, just carry those twenty percent.  | Henry Kissinger
Puns are little plays on words that a certain breed of person loves to spring on you and then look at you in a certain self-satisfied way to indicate that he thinks that you must think that he is by far the cleverest person on Earth now that Benjamin Franklin is dead.  | Dave Barry
The cable TV sex channels don`t expand our horizons, don`t make us better people and don`t come in clearly enough.  | Bill Maher
Lack of money is the root of all evil.  | George Bernard Shaw
It is fast approaching the point where I don`t want to elect anyone stupid enough to want the job.  | Erna Bombeck
There is only one success - to be able to spend your life in your own way.  | Christopher Morley
Of course the people dont want war...that is understood. But voice or no voice, the people can always be brought to the bidding of the leaders. That is easy. All you have to do is tell them they are being attacked, and denounce the pacifists for lack of patriotism and exposing the country to danger. It works the same in any country.  | Hermann Goering
Many that live deserve death. And some die that deserve life. Can you give it to them? Then be not too eager to deal out death in the name of justice, fearing for your own safety. Even the wise cannot see all ends.  | J.R.R. Tolkien
There is a paradox in pride: it makes some men ridiculous, but prevents others from becoming so.  | Charles Caleb Colton
You should always go to other people`s funerals; otherwise, they won`t come to yours.  | Yogi Berra
We are made wise not by the recollection of our past, but by the responsibility for our future.  | George Bernard Shaw
If a woman has to choose between catching a fly ball and saving an infant`s life, she will choose to save the infant`s life without even considering if there are men on base.  | Dave Barry
The only paradise is paradise lost.  | Marcel Proust
When I`m writing, I know I`m doing the thing I was born to do.  | Anne Sexton
People sleep peaceably in their beds at night only because rough men stand ready to do violence on their behalf.  | George Orwell
Everyone feels benevolent if nothing happens to be annoying him at the moment.  | C.S. Lewis
We humans do not need to leave Earth to get to a hostile, deadly, alien environment; we already have Miami.  | Dave Barry
People who say you`re just as old as you feel are all wrong, fortunately.  | Russell Baker
Cherish all your happy moments: they make a fine cushion for old age.  | Christopher Morley
Unless the religious claims of the Bible are again acknowledged, its literary claims will, I think, be given only `mouth honour` and that decreasingly.  | C.S. Lewis
You are apprehensive of monarchy; I, of aristocracy. I would therefore have given more power to the President and less to the Senate.  | John Adams
Big business never pays a nickel in taxes, according to Ralph Nader, who represents a big consumer organization that never pays a nickel in taxes.  | Dave Barry
If eighty percent of your sales come from twenty percent of all of your items, just carry those twenty percent.  | Henry Kissinger
Old things are always in good repute, present things in disfavor.  | Tacitus 
God is dead.  | Friedrich Nietzsche
TV is chewing gum for the eyes.  | Frank Lloyd Wright
A cynic is a man who knows the price of everything and the value of nothing.  | Oscar Wilde
He who does not understand your silence will probably not understand your words.  | Elbert Hubbard
I think `no comment` is a splendid expression. I am using it again and again.  | Winston Churchill
Democracy is a process by which people are free to choose the man who will get the blame.  | Laurence Peter
A friend is the hope of the heart.  | Ralph Waldo Emerson
Life is not a support system for art. It`s the other way around.  | Stephen King
The truth is, of course, that the curtness of the Ten Commandments is an evidence, not of the gloom and narrowness of a religion, but, on the contrary, of its liberality and humanity. It is shorter to state the things forbidden than the things permitted: precisely because most things are permitted, and only a few things are forbidden.  | GK Chesterton
If men can develop weapons that are so terrifying as to make the thought of global war include almost a sentence for suicide, you would think that man`s intelligence and his comprehension... would include also his ability to find a peaceful solution.  | Dwight Eisenhower
We know too much, and are convinced of too little. Our literature is a substitute for religion, and so is our religion.  | T.S. Eliot
If you can`t sleep, then get up and do something instead of lying there worrying. It`s the worry that gets you, not the lack of sleep.  | Dale Carnegie
Liberty, when it begins to take root, is a plant of rapid growth.  | George Washington
Speak when you are angry and you will make the best speech you will ever regret.  | Ambrose Bierce
It is curious that physical courage should be so common in the world, and moral courage so rare.  | Mark Twain
The old parties are husks, with no real soul within either, divided on artificial lines, boss-ridden and privilege-controlled, each a jumble of incongruous elements, and neither daring to speak out wisely and fearlessly on what should be said on the vital issues of the day.  | Theodore Roosevelt
Life is to entered upon with courage.  | Alexis de Tocqueville
There is no finer investment for any community than putting milk into babies.  | Winston Churchill
In wartime, truth is so precious that she should always be attended by a bodyguard of lies.  | Winston Churchill
Being president is like being a jackass in a hailstorm. There`s nothing to do but stand there and take it.  | Lyndon B. Johnson
We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.  | Stephen Hawking
It makes me mad when people say I turned and ran like a scared rabbit. Maybe it was like an angry rabbit, who was going to fight in another fight, away from the first fight.  | Jack Handey
We are commanded to love God with all our minds, as well as with all our hearts, and we commit a great sin if we forbid or prevent that cultivation of the mind in others which would enable them to perform this duty.  | Angelina Grimke
You can have it all. You just can`t have it all at once.  | Oprah Winfrey
Love is the wisdom of the fool and the folly of the wise.  | Samuel Johnson
Regarding the debate about faith and works: It?s like asking which blade in a pair of scissors is most important.  | C.S. Lewis
It is with our passions, as it is with fire and water, they are good servants but bad masters.  | Aesop 
You`re never beaten until you admit it.  | George Patton
Struggle is the father of all things. It is not by the principles of humanity that man lives or is able to preserve himself above the animal world, but solely by means of the most brutal struggle. If you do not fight, life will never be won.  | Adolf Hitler
People have a way of becoming what you encourage them to be, not what you nag them to be.  | Author Unknown
A woman isn`t complete without a man. But where do you find a man - a real man - these days?  | Lauren Bacall
Cooking was invented in prehistoric times, when a primitive tribe had a lucky accident. The tribe had killed an animal and was going to eat it raw, when a tribe member named Woog tripped and dropped it into the fire. At first the other tribe members were angry at Woog, but then, as the aroma of burning meat filled the air, they had an idea. So they ate Woog raw.  | Dave Barry
A person with a new idea is a crank until the idea succeeds.  | Mark Twain
The hardest thing in the world to understand is the income tax.  | Albert Einstein
The music business is a cruel and shallow money trench, a long plastic hallway where thieves and pimps run free, and good men die like dogs. There`s also a negative side.  | Hunter S. Thompson
You can?t wait for inspiration. You have to go after it with a club.  | Jack London
America...just a nation of two hundred million used car salesmen with all the money we need to buy guns and no qualms about killing anybody else in the world who tries to make us uncomfortable.  | Hunter S. Thompson
If men can develop weapons that are so terrifying as to make the thought of global war include almost a sentence for suicide, you would think that man`s intelligence and his comprehension... would include also his ability to find a peaceful solution.  | Dwight Eisenhower
To defend Western Europe we have to let the Pentagon buy all these tanks and guns and things, and the Pentagon is unable to buy any object that that costs less than a condominium in Vail. If the Pentagon needs, say, fruit, it will argue that it must have fruit that can withstand the rigors of combat conditions, and it will wind up purchasing the FX-700 Seedless Tactical Grape, which will cost $160,000 per bunch, and will have an 83 percent failure rate.  | Dave Barry
This will never be a civilized country until we expend more money for books than we do for chewing gum.  | Elbert Hubbard
A man will be imprisoned in a room with a door that`s unlocked and opens inwards; as long as it does not occur to him to pull rather than push.  | Ludwig Wittgenstein
I don`t always know what I`m talking about but I know I`m right.  | Muhammad Ali
When you have nothing to say, say nothing.  | Charles Caleb Colton
Man was made at the end of the week`s work when God was tired.  | Mark Twain
We turn not older with years, but newer every day.  | Emily Dickinson
God is really only another artist. He invented the giraffe, the elephant and the cat. He has no real style, He just goes on trying other things.  | Pablo Picasso
What is now proved was once only imagined.  | William Blake
We have just enough religion to make us hate, but not enough to make us love one another.  | Jonathan Swift
Act like you expect to get into the end zone.  | Christopher Morley
I believe in making the world safe for our children, but not our children`s children, because I don`t think children should be having sex.  | Jack Handey
Some men see things as they are and say why - I dream things that never were and say why not.  | George Bernard Shaw
Leadership is the art of getting someone else to do something you want done because he wants to do it.  | Dwight Eisenhower
A poet needs a pen, a painter a brush, and a filmmaker an army.  | Orson Welles
I`m afraid that if you look at a thing long enough, it loses all of its meaning.  | Andy Warhol
Men are what their mothers made them.  | Ralph Waldo Emerson
You teach me baseball and I`ll teach you relativity...no we must not. You will learn about relativity faster than I learn baseball.  | Albert Einstein
Silence is golden when you can`t think of a good answer.  | Muhammad Ali
It`s easier to build a boy than to mend a man.  | Charles Gavin
There is nothing more tragic than to find an individual bogged down in the length of life, devoid of breadth.  | Martin Luther King Jr.
I am prepared to die, but there is no cause for which I am prepared to kill.  | Mahatma Gandhi
Nothing is so fatal to religion as indifference.  | Edmund Burke
To know the pains of power, we must go to those who have it; to know its pleasures, we must go to those who are seeking it.  | Charles Caleb Colton
Freedom of the press is limited to those who own one.  | Henry Mencken
A loving heart is the truest wisdom.  | Charles Dickens
Every poem can be considered in two ways--as what the poet has to say, and as a thing which he makes.  | C.S. Lewis
I think it`s the duty of the comedian to find out where the line is drawn and cross it deliberately.  | George Carlin
You should always go to other people`s funerals; otherwise, they won`t come to yours.  | Yogi Berra
The great masses of the people will more easily fall victims to a big lie than to a small one.  | Adolf Hitler
I wrote a novel this year called <bShop Girl</b, and several producers came to me and wanted to turn it into a movie. And I said, ``If you think you`re going to take this book and change it around, and Hollywoodize it and change the ending...that`s going to cost you.  | Steve Martin
Our lives teach us who we are.  | Salman Rushdie
The fool doth think he is wise, but the wise man knows himself to be a fool.  | William Shakespeare
The measure of your life will not be in what you accumulate, but in what you give away.  | Wayne Dyer
The prosperity of a country can be seen simply in how it treats its old people.  | Nachman of Bratslav
The hardest thing in the world to understand is the income tax.  | Albert Einstein
A single death is a tragedy; a million deaths is a statistic.  | Joseph Stalin
Whatever you can do or dream you can, begin it. Boldness has genius, power, and magic in it.  | Johann Wolfgang von Goethe
Women need a reason to have sex -- men just need a place.  | Billy Crystal
If men will not act for themselves, what will they do when the benefit of their effort is for all?  | Elbert Hubbard
If investments are keeping you awake at night, sell down to the sleeping point.  | Author Unknown
Don`t knock masturbation; it`s sex with someone I love.  | Woody Allen
Real integrity is doing the right thing, knowing that nobody`s going to know whether you did it or not.  | Oprah Winfrey
I`m a philosophy major. That means I can think deep thoughts about being unemployed.  | Bruce Lee
Life is painting a picture, not doing a sum.  | Oliver Wendell Holmes
Our hope of immortality does not come from any religions, but nearly all religions come from that hope.  | Robert G. Ingersoll
To love beauty is to see light.  | Victor Hugo
The force of public opinion cannot be resisted when permitted freely to be expressed. The agitation it produces must be submitted to.  | Thomas Jefferson
Hope is a waking dream.  | Aristotle 
Life`s Tragedy is that we get old to soon and wise too late.  | Benjamin Franklin
If you could kick the person in the pants responsible for most of your trouble, you wouldn`t sit for a month.  | Theodore Roosevelt
Take time to deliberate, but when the time for action has arrived, stop thinking and go in.  | Napoleon Bonaparte
Love is the answer, but while you are waiting for the answer, sex raises some pretty good questions.  | Woody Allen
Remember if you marry for beauty, thou bindest thyself all thy life for that which perchance, will neither last nor please thee one year: and when thou hast it, it will be to thee of no price at all.  | Emily Dickinson
Every difference of opinion is not a difference of principle. We have called by different names brethren of the same principle.  | Thomas Jefferson
Big shots are only little shots who keep shooting.  | Christopher Morley
My best friend is the man who in wishing me well wishes it for my sake.  | Aristotle 
In the long run, you only hit what you aim at.  | Henry Thoreau
Those who cannot remember the past are condemned to repeat it.  | George Santayana
Beauty is not caused. It is.  | Emily Dickinson
The difference between genius and stupidity is that genius has its limits.  | Albert Einstein
Wedding: a ceremony at which two persons undertake to become one, one undertakes to become nothing, and nothing undertakes to become supportable.  | Ambrose Bierce
I`ve worked for four presidents and watched two others up close, and I know that there`s no such thing as a routine day in the Oval Office.  | Dick Cheney
Mothers are fonder than fathers of their children because they are more certain they are their own.  | Aristotle 
Ignore death up to the last moment; then, when it can`t be ignored any longer, have yourself squirted full of morphia and shuffle off in a coma. Thoroughly sensible, humane and scientific, eh?  | Aldous Huxley
You`re never too old to become younger.  | Mae West
Peace is its own reward.  | Mahatma Gandhi
There can be no doubt that racial paternalism and its unintended consequences can be as poisonous and pernicious as any other form of discrimination.  | Clarence Thomas
Christmas is a time when everybody wants his past forgotten and his present remembered.  | Phyllis Diller
I went out to the country so i could examine the simple things in life.  | Henry Thoreau
The people who cast the votes don?t decide an election, the people who count the votes do.  | Joseph Stalin
If we cut up beasts simply because they cannot prevent us and because we are backing our own side in the struggle for existence, it is only logical to cut up imbeciles, criminals, enemies, or capitalists for the same reasons.  | C.S. Lewis
Talent does what it can; genius does what it must.  | Edward Bulwer-Lytton
Neither a lofty degree of intelligence nor imagination nor both together go to the making of genius. Love, love, love, that is the soul of genius.  | Wolfgang Amadeus Mozart
Success is having a flair for the thing that you are doing.  | Margaret Thatcher
Outside of its legitimate function, government does nothing as well or as economically as the private sector.  | Ronald Reagan
One of the few good things about modern times: If you die horribly on television, you will not have died in vain. You will have entertained us.  | Kurt Vonnegut
Nearly all marriages, even happy ones, are mistakes: in the sense that almost certainly (in a more perfect world, or even with a little more care in this very imperfect one) both partners might be found more suitable mates. But the real soulmate is the one you are actually married to.  | J.R.R. Tolkien
Either war is obsolete or men are.  | Buckminster Fuller
India has 2,000,000 gods, and worships them all. In religion, other countries are paupers; India is the only millionaire.  | Mark Twain
There are two kinds of people in this world: Michael Jackson fans and losers.  | Seth Green
Give a man a free hand and he`ll run it all over you.  | Mae West
Nothing you can`t spell will ever work.  | Will Rogers
Religion is essentially the art and the theory of the remaking of man. Man is not a finished creation.  | Edmund Burke
One touch of nature makes the whole world kin.  | William Shakespeare
Success on any major scale requires you to accept responsibility. In the final analysis, the one quality that all successful people have is the ability to take on responsibility.  | Michael Korda
Call on God, but row away from the rocks.  | Hunter S. Thompson
Talk to me about the truth of religion and I`ll listen gladly. Talk to me about the duty of religion and I`ll listen submissively. But don`t come talking to me about the consolations of religion or I shall suspect that you don`t understand.  | C.S. Lewis
Anything that is too stupid to be spoken is sung.  | Francois Marie Arouet (Voltaire)
God does not play dice with the universe.  | Albert Einstein
We`re in a war, dammit! We`re going to have to offend somebody!  | John Adams
You better cut the pizza in four pieces because I`m not hungry enough to eat six.  | Yogi Berra
I`ve done the calculation and your chances of winning the lottery are identical whether you play or or not.  | Fran Lebowitz
If tyranny and oppression come to this land, it will be in the guise of fighting a foreign enemy.  | James Madison
Have we the courage and the will to face up to the immorality and discrimination of the progressive tax, and demand a return to traditional proportionate taxation?  | Ronald Reagan
Age does not protect you from love, but love to some extent protects you from age.  | Jeanne Moreau
It usually takes more than three weeks to prepare a good impromptu speech.  | Mark Twain
Regret for the things we did can be tempered by time; it is regret for the things we did not do that is inconsolable.  | Sydney Harris
There is nothing more tragic than to find an individual bogged down in the length of life, devoid of breadth.  | Martin Luther King Jr.
Giving back involves a certain amount of giving up.  | Colin Powell
There are only two forces in the world, the sword and the spirit. In the long run the sword will always be conquered by the spirit.  | Napoleon Bonaparte
The biggest risk is not taking one.  | Author Unknown
Arguing is really saying, ``If you were really more like me, then I could like you better.``  | Wayne Dyer
There are lots of people who mistake their imagination for their memory.  | Josh Billings
Some regard private enterprise as if it were a predatory tiger to be shot. Others look upon it as a cow that they can milk. Only a handful see it for what it really is--the strong horse that pulls the whole cart.  | Winston Churchill
Find me a man who`s interesting enough to have dinner with and I`ll be happy.  | Lauren Bacall
We have the Bill of Rights.  What we need is a Bill of Responsibilities.  | Bill Maher
The Internet: Transforming Society and Shaping the Future Through Chat.  | Dave Barry
The main part of intellectual education is not the acquisition of facts but learning how to make facts live.  | Oliver Wendell Holmes
The wise man does at once what the fool does finally.  | Baltasar Gracian
I stopped getting the girl about ten years ago. Which is just as well because I`d forgotten what I wanted her for.  | John Wayne
Anything that is too stupid to be spoken is sung.  | Francois Marie Arouet (Voltaire)
Few girls are as well shaped as a good horse.  | Christopher Morley
Abolition of a woman`s right to abortion, when and if she wants it, amounts to compulsory maternity:  a form of rape by the State.  | Edward Abbey
Our intention creates our reality.  | Wayne Dyer
Like many intellectuals, he was incapable of saying a simple thing in a simple way.  | Marcel Proust
If there are no stupid questions, then what kind of questions do stupid people ask? Do they get smart just in time to ask questions.  | Scott Adams
Abolition of a woman`s right to abortion, when and if she wants it, amounts to compulsory maternity:  a form of rape by the State.  | Edward Abbey
Our lives teach us who we are.  | Salman Rushdie
Born often under another sky, placed in the middle of an always moving scene, himself driven by the irresistible torrent which draws all about him, the American has no time to tie himself to anything, he grows accustomed only to change, and ends by regarding it as the natural state of man. He feels the need of it, more he loves it; for the instability; instead of meaning disaster to him, seems to give birth only to miracles all about him.  | Alexis de Tocqueville
I am well aware of the toil and blood and treasure that it will cost to maintain this Declaration, and support and defend these States. Yet through all the gloom I can see the rays of ravishing light and glory. I can see that the end is worth more than the means.  | John Adams
It has been often said, very truly, that religion is the thing that makes the ordinary man feel extraordinary; it is an equally important truth that religion is the thing that makes the extraordinary man feel ordinary.  | GK Chesterton
Don`t look back; they may be gaining on you.  | Satchel Paige
He who controls the present, controls the past. He who controls the past, controls the future.  | George Orwell
If you are going through hell, keep going.  | Winston Churchill
There are three kinds of intelligence: one kind understands things for itself, the other appreciates what others can understand, the third understands neither for itself nor through others. This first is excellent, the second good, and the third useless.  | Nicolo Machiavelli
Curiousity killed the cat, but for a while I was a suspect.  | Steven Wright
Why should we take advice on sex from the pope?  If he knows anything about it, he shouldn`t!  | George Bernard Shaw
Would you live with ease? Do what you ought, not what you please.  | Benjamin Franklin
There is a great deal of difference between an eager man who wants to read a book and the tired man who wants a book to read.  | GK Chesterton
Education without values, as useful as it is, seems rather to make man a more clever devil.  | C.S. Lewis
History is the version of past events that people have decided to agree upon.  | Napoleon Bonaparte
There are painters who transform the sun to a yellow spot, but there are others who with the help of their art and their intelligence, transform a yellow spot into the sun.  | Pablo Picasso
The higher your structure is to be, the deeper must be its foundation.  | Saint Augustine
Facts are stubborn, but statistics are more pliable.  | Mark Twain
One man with courage makes a majority.  | Andrew Jackson
A nation which can prefer disgrace to danger is prepared for a master, and deserves one!  | Alexander Hamilton
Chance favors the prepared mind.  | Louis Pasteur
Always be on time. Do as little talking as humanly possible. Remember to lean back in the parade so everybody can see the president. Be sure not to get too fat, because you`ll have to sit three in the back.  | Eleanor Roosevelt
Have no fear of robbers or murderers. They are external dangers, petty dangers. We should fear ourselves. Prejudices are the real robbers; vices the real murders. The great dangers are within us. Why worry about what threatens our heads or purses? Let us think instead of what threatens our souls.  | Victor Hugo
.I had to face the horrible truth: The antitobacco people are lying. Smoking really is cool. And I`m less cool for not doing it.  | Tucker Carlson
The chief value of money lies in the fact that one lives in a world in which it is overestimated.  | Henry Mencken
Ask your child what he wants for dinner only if he`s buying.  | Fran Lebowitz
I couldn`t tell if the streaker was a man or a woman because it had a bag on it`s head.  | Yogi Berra
Love is a verb.  | Author Unknown
I had a dream the other night. I dreamed that Jimmy Carter came to me and asked why I wanted his job. I told him I didn`t want his job. I want to be President.  | Ronald Reagan
When we ask for advice, we are usually looking for an accomplice.  | Saul Bellow
The function of government ought to be: make sure you have good water to drink, somebody picking up the garbage, good roads to drive on, enough electricity to turn your light bulbs and your record player on, and whatever smaller amounts of regulatory assistance is necessary to make this society work.  | Frank Zappa
Famous remarks are very seldom quoted correctly.  | Simeon Strunsky
Whatever must happen ultimately should happen immediately.  | Henry Kissinger
The arrogance of the artist is a very profound thing, and it fortifies you.  | James Michener
Let him who desires peace prepare for war.  | Vegetius 
As soon as one is unhappy one becomes moral.  | Marcel Proust
The difference between pornography and erotica is lighting.  | Gloria Leonard
There are no seeing eye cats, of course, because the sole function of cats, in the Great Chain of Life, is to cause harm to human beings.  | Dave Barry
Life is a pill which none of us can bear to swallow without gilding.  | Samuel Johnson
Paley`s argument is made with passionate sincerity and is informed by the best biological scholarship of his day, but it is wrong, gloriously and utterly wrong.  | Richard Dawkins
Constantly talking isn`t necessarily communicating.  | Charlie Kaufman
The contest for ages has been to rescue liberty from the grasp of executive power.  | Daniel Webster
Deliberation and debate is the way you stir the soul of our democracy.  | Jesse Jackson
A friend is one before whom you may think aloud.  | Ralph Waldo Emerson
Reason is experimental intelligence, conceived after the pattern of science, and used in the creation of social arts; it has something to do. It liberates man from the bondage of the past, due to ignorance and accident hardened into custom. It projects a better future and assists man in its realization.  | John Dewey
Kids are cute, babies are cute, puppies are cute. The little things are cute. See, nature did this on purpose so that we would want to take care of our young. Made them cute. Tricked us. Then gradually they get older and older, until one day your mother sits you down and says, `You know, I think you`re ugly enough to get your own apartment.`  | Cathy Ladman
Grief can take care of itself, but to get the full value of joy you must have somebody to divide it with.  | Mark Twain
The Social Contract is nothing more or less than a vast conspiracy of human beings to lie to and humbug themselves and one another for the general good. Lies are the mortar that bind the savage individual man into the social masonry.  | H.G. Wells
Power over a man`s subsistence is power over his will.  | Alexander Hamilton
The flames kindled on the Fourth of July, 1776, have spread over too much of the globe to be extinguished by the feeble engines of despotism; on the contrary, they will consume these engines and all who work them.  | Thomas Jefferson
A novel is balanced between a few true impressions and the multitude of false ones that make up most of what we call life.  | Saul Bellow
Politics is a profession; a serious, complicated and, in its true sense, a noble one.  | Dwight Eisenhower
The unthankful heart... discovers no mercies; but let the thankful heart sweep through the day and, as the magnet finds the iron, so it will find, in every hour, some heavenly blessings!  | Henry Ward Beecher
The MPAA rates this PG-13. It is too vulgar for anyone under 13, and too dumb for anyone over 13.  | Roger Ebert
Chance favors the prepared mind.  | Louis Pasteur
Nations crumble from within when the citizenry asks of government those things which the citizenry might better provide for itself.  | Ronald Reagan
Alas, I am dying beyond my means.  | Oscar Wilde
Some of the world`s greatest feats were accomplished by people not smart enough to know they were impossible.  | Doug Larson
The best minds are not in government. If any were, business would steal them away.  | Ronald Reagan
Get busy living, or get busy dying.  | Stephen King
An oppressive government is more to be feared than a tiger.  | Confucius 
An unexamined life is not worth living.  | Socrates 
People are about as happy as they make up their minds to be.  | Abraham Lincoln
Words which do not give the light of Christ increase the darkness.  | Mother Teresa
How I wish that somewhere there existed an island for those who are wise and of goodwill! In such a place even I would be an ardent patriot.  | Albert Einstein
We will always remember. We will always be proud. We will always be prepared, so we may always be free.  | Ronald Reagan
A stream cannot rise larger than its source.  | Theodore Roosevelt
Perseverance is a great element of success. If you only knock long enough and loud enough at the gate, you are sure to wake up somebody.  | Henry Wadsworth Longfellow
Let us now set forth one of the fundamental truths about marriage: the wife is in charge.  | Bill Cosby
If you want to succeed you should strike out on new paths, rather than travel the worn paths of accepted success.  | John Rockefeller
The direction in which education starts a man will determine his future life.  | Plato 
Beware the writer who always encloses the word reality in quotation marks: He`s trying to slip something over on you. Or into you.  | Edward Abbey
I am always doing that which I can not do, in order that I may learn how to do it.  | Pablo Picasso
An atheist is a man who has no invisible means of support.  | Fulton J. Sheen
Faith may be defined briefly as an illogical belief in the occurrence of the improbable.  | Henry Mencken
Beer is living proof that God loves us and wants us to be happy.  | Benjamin Franklin
A tyrant must put on the appearance of uncommon devotion to religion. Subjects are less apprehensive of illegal treatment from a ruler whom they consider god-fearing and pious. On the other hand, they do less easily move against him, believing that he has the gods on his side.  | Aristotle 
Sin has many tools, but a lie is the handle which fits them all.  | Edmund Burke
Hope for the Best. Expect the worst. Life is a play. We`re unrehearsed.  | Mel Brooks
If you love somebody, let them go, for if they return, they were always yours. And if they don`t, they never were.  | Kahlil Gibran
No man is an island, entire of itself; every man is a piece of the continent.  | John Donne
A leader is a dealer in hope.  | Napoleon Bonaparte
A great part of courage is the courage of having done the thing before.  | Ralph Waldo Emerson
What do we live for, if it is not to make life less difficult for each other?  | George Eliot
Guard with jealous attention the public liberty. Suspect everyone who approaches that jewel.  | Patrick Henry
Mankind are governed more by their feelings than by reason.  | Samuel Adams
Anytime I see something screech across a room and latch onto someone`s neck, and the guy screams and tries to get it off, I have to laugh, because what IS that thing?!  | Jack Handey
I like to say that I`m bisexual...when I want sex, I buy it.  | Boy George
Most people are other people. Their thoughts are someone else`s opinions, their lives a mimicry, their passions a quotation.  | Oscar Wilde
The poet is in command of his fantasy, while it is exactly the mark of the neurotic that he is possessed by his fantasy.  | Lionel Trilling
Truth is confirmed by inspection and delay; falsehood by haste and uncertainty.  | Tacitus 
Errors of haste are seldom committed singly. The first time a man always does too much. And precisely on that account he commits a second error, and then he does too little.  | Friedrich Nietzsche
I`ve been on a diet for two weeks and all I`ve lost is two weeks.  | Totie Fields
For two people in a marriage to live together day after day is unquestionably the one miracle the Vatican has overlooked.  | Bill Cosby
Nonviolence is the greatest force at the disposal of mankind. It is mightier than the mightiest weapon of destruction devised by the ingenuity of man.  | Mahatma Gandhi
Pacifism is objectively pro-fascist. This is elementary common sense. If you hamper the war effort of one side, you automatically help out that of the other. Nor is there any real way of remaining outside such a war as the present one. In practice, `he that is not with me is against me.```  | George Orwell
If winning isn`t everything, why do they keep score?  | Vince Lombardi
You can get much further with a kind word and a gun than you can with a kind word alone.  | Al Capone
Labor to keep alive in your breast that little spark of celestial fire called conscience.  | George Washington
Show me your hands. Do they have scars from giving? Show me your feet. Are they wounded in service? Show me your heart. Have you left a place for divine love?  | Fulton J. Sheen
Some people seem as if they can never have been children, and others seem as if they could never be anything else.  | George Dennison Prentice
My therapist told me the way to achieve true inner peace is to finish what I start. So far today, I have finished 2 bags of M&M`s and a chocolate cake. I feel better already.  | Dave Barry
Boredom is a vital problem for the moralist, since at least half the sins of mankind are caused by the fear of it.  | Bertrand Russell
There is nothing more dreadful than imagination without taste.  | Johann Wolfgang von Goethe
Music, in the best sense, does not require novelty; no, the older it is, and the more we are accustomed to it, the greater its effect.  | Johann Wolfgang von Goethe
Providence protects children and idiots. I know because I have tested it.  | Mark Twain
The only way to win World War III is to prevent it.  | Dwight Eisenhower
If God didn`t want us to eat animals, why did he make them out of meat?  | Homer Simpson
Courage is not simply one of the virtues, but the form of every virtue at the testing point.  | C.S. Lewis
When one jumps over the edge, one is bound to land somewhere.  | D.H. Lawrence
The jaws of power are always open to devour, and her arm is always stretched out, if possible, to destroy the freedom of thinking, speaking, and writing.  | John Adams
If everybody`s thinking alike, somebody isn`t thinking.  | Author Unknown
Bad men are full of repentance.  | Aristotle 
Some cause happiness wherever they go; others, whenever they go.  | Oscar Wilde
In politics, strangely enough, the best way to play your cards is to lay them face upwards on the table.  | H.G. Wells
Beauty is truth, truth beauty. That is all ye know on Earth, and all ye need to know.  | John Keats
It is easier to forgive an enemy than to forgive a friend.  | William Blake
It takes a lot of courage to show your dreams to someone else.  | Erna Bombeck
No one ever went broke underestimating the intelligence of the American public.  | Henry Mencken
The darkest places in hell are reserved for those who maintain their neutrality in times of moral crisis.  | Dante Alighieri
What is now proved was once only imagined.  | William Blake
Liberty has never come from the government. Liberty has always come from the subjects of it. The history of liberty is a history of resistance.  | Woodrow Wilson
If we could read the secret history of our enemies, we should find in each man`s life sorrow and suffering enough to disarm all hostility.  | Henry Wadsworth Longfellow
When the only tool you own is a hammer, every problem begins to resemble a nail.  | Abraham Maslow
Inside of a ring or out, ain`t nothing wrong with going down. It`s staying down that`s wrong.  | Muhammad Ali
